tmdb_id,vote_average,vote_count
555252,4.25,34
499566,6.4,84
858068,4.2,2
37905,5.838,401
422566,7.051,39
1908,7.718,376
18500,5.796,147
754934,6.014,247
31046,6.878,116
550231,7.321,546
39875,5.693,127
314996,5.658,73
339419,6.696,878
289727,6.032,555
297680,4.2,54
17203,5.916,119
328480,6.3,70
17168,4.619,59
496076,5.2,88
408439,6.087,314
541660,6.675,263
158246,3.927,48
20007,7.276,190
587970,5.422,83
37916,7.488,283
12704,4.478,135
19174,5.874,111
18588,5.95,100
18476,5.874,524
378932,6.9,52
11761,6.161,220
27681,6.6,168
326382,6.739,136
284674,4.935,409
451713,6.559,194
41577,6.6,108
853332,8.203,32
57825,6.474,349
396616,6.794,141
33665,7.5,205
454549,6.963,202
1155086,5.0,3
1168715,5.667,3
816494,5.0,20
45887,6.8,92
1277,7.8,53
11458,5.315,154
1221291,0.0,0
172760,4.333,3
712454,7.864,309
10176,6.617,498
728874,5.473,112
576069,6.938,73
352205,7.3,79
42205,5.277,74
37632,5.1,230
504891,0.0,0
10690,5.412,142
473736,6.8,5
101179,5.537,334
723384,0.0,0
491633,6.824,94
54580,7.219,199
220286,5.971,472
848981,6.754,59
45650,5.785,686
79070,6.016,128
208869,5.981,181
583794,7.2,195
777620,6.374,107
10350,4.763,234
23155,7.726,82
1108658,6.0,5
61185,5.456,34
355196,7.905,110
315664,6.659,1393
483165,6.98,51
498598,6.521,95
641934,7.65,10
399725,6.517,240
483353,5.6,113
767499,5.552,252
866678,6.393,140
26441,5.477,176
137409,6.6,149
617126,0.0,0
82327,6.2,131
121491,6.599,91
28218,5.759,106
374607,6.333,96
523371,6.3,107
1082010,0.0,0
677115,6.6,7
14159,6.3,34
12499,5.4,264
431135,4.432,103
768972,7.4,10
19855,6.642,186
37609,6.258,388
644083,5.942,171
826796,7.133,98
5157,5.159,86
254672,5.532,47
15600,7.252,344
253450,6.5,474
1040603,6.3,63
411638,6.57,410
686487,6.652,217
11876,6.5,127
13062,6.567,517
758879,6.0,289
735131,6.0,3
12656,5.39,141
18692,5.847,75
10257,4.941,76
615115,6.017,233
16932,5.994,80
720998,7.8,20
13428,6.605,128
26259,6.7,121
10547,6.0,682
106164,7.9,47
672208,7.372,281
275458,3.667,12
25838,8.136,144
28387,6.205,183
570614,4.87,23
43388,6.534,103
82482,5.2,61
715874,6.047,74
52208,4.368,129
28313,6.42,94
390989,4.531,357
29621,4.549,61
531438,6.508,508
10799,5.738,275
513324,4.9,78
425274,0.0,0
66193,5.528,88
9784,5.2,126
753085,4.0,2
41952,5.478,93
560964,6.7,100
51072,6.1,139
79518,5.0,4
20556,7.534,118
93127,7.4,41
376501,5.477,86
1039773,0.0,0
474720,6.8,34
17127,5.838,291
31915,5.449,118
731738,6.915,94
7216,5.483,144
8737,6.171,41
294,7.124,129
1046064,6.6,67
748412,7.564,70
374671,7.225,304
5801,8.007,365
143855,4.0,1
264401,7.4,113
27740,6.055,255
53487,7.001,1148
9791,6.347,203
43522,7.222,54
11799,6.1,77
407449,7.363,528
10852,6.6,64
44113,5.256,636
34996,6.485,239
1224903,0.0,0
412924,7.429,189
742,6.965,217
214597,4.892,265
21469,5.941,101
13092,5.989,711
9503,6.8,321
14609,6.738,322
712120,6.523,67
8854,4.338,231
26189,5.268,209
19492,6.792,142
89899,4.723,666
3029,5.115,13
15242,6.969,130
315669,5.8,64
8073,7.562,520
20414,5.894,370
13926,6.185,300
42567,5.9,56
40105,5.542,24
7974,7.341,214
22744,6.824,119
29453,7.37,200
40886,6.606,52
18994,6.552,126
410685,7.1,113
10571,5.969,371
158265,5.708,48
241855,6.634,644
20495,6.45,100
5494,5.313,83
1072567,6.037,163
14547,4.816,152
157351,6.0,227
390433,7.183,52
497536,6.348,23
323966,4.305,41
298584,4.677,403
17905,7.206,216
36550,5.338,74
458342,6.9,341
121831,6.534,58
115210,6.324,390
5851,5.514,904
54563,6.946,92
301872,7.2,18
79509,5.753,97
977021,5.533,15
751391,0.0,0
13159,5.986,407
25536,6.9,135
53023,7.451,195
34729,6.011,261
229408,6.935,170
254191,5.403,551
874948,6.071,77
164331,4.438,152
336744,7.0,89
16409,6.3,251
19140,7.335,106
464825,7.017,115
135281,6.225,207
10174,6.143,140
20277,6.6,156
13950,5.851,154
54648,5.195,110
18423,5.201,67
18462,6.214,341
329829,6.264,157
403232,4.041,36
17921,6.479,217
1698,6.097,264
169818,5.688,24
91690,6.7,118
861257,0.0,0
160939,7.0,16
8340,7.685,204
9528,6.4,117
11656,7.825,559
22049,4.144,171
36868,6.635,144
74658,7.138,112
19371,5.111,176
36115,5.577,39
27190,5.976,50
22784,5.871,194
897,7.958,216
52505,6.178,357
290999,6.057,409
28346,4.338,37
1151590,5.969,16
334527,5.933,278
416166,4.2,94
454433,6.9,190
280874,7.186,94
42918,6.6,85
796428,5.729,83
31696,5.546,109
48289,6.566,836
12520,6.609,238
632618,6.4,211
14791,5.137,106
62460,6.446,28
959108,6.357,7
36950,7.092,360
413279,7.3,493
24913,6.0,305
1129314,5.056,9
490004,5.494,181
7291,6.853,522
4916,5.679,120
20015,5.872,129
455546,5.389,45
9709,6.1,250
610209,4.7,5
38018,6.2,63
30827,4.2,29
21544,5.233,135
10889,6.836,198
83099,6.132,68
37932,6.7,97
952875,6.9,21
3764,8.004,119
429662,6.653,265
39209,5.808,73
55377,4.4,106
310972,6.869,111
257117,6.365,100
432991,5.2,42
137333,6.0,155
146015,6.479,914
60556,4.426,304
209251,5.76,96
84200,5.9,279
31076,6.318,110
1082206,3.7,3
329004,6.237,298
665139,6.131,103
12579,7.084,281
23512,6.3,168
43323,7.2,80
43802,7.471,156
28941,5.835,324
623464,4.552,48
46526,6.639,36
39002,4.797,80
809488,6.6,11
19698,5.712,285
277713,6.221,95
10219,6.1,128
482040,4.8,4
476631,6.64,229
64789,6.825,57
333696,7.41,122
585311,4.3,51
763148,6.5,618
57703,6.32,186
31633,5.6,102
11328,7.2,409
1034168,6.409,22
393656,6.319,91
440708,5.9,616
1087914,7.1,29
4107,7.258,287
10011,4.936,86
26031,7.006,157
42491,7.101,124
43176,6.156,45
431185,5.814,274
32146,5.816,106
46094,6.2,148
20465,6.469,192
1496,5.0,163
440762,5.669,485
420950,5.658,494
43149,5.431,109
496743,6.0,304
20381,4.689,95
650498,7.0,24
352186,6.33,294
15647,6.045,201
28424,5.2,46
4787,6.253,726
12555,6.882,90
73529,6.9,109
259611,6.5,167
141102,5.851,47
17386,6.29,124
978783,6.476,103
10050,5.618,268
26940,6.824,119
332179,6.688,88
2771,7.157,426
81773,5.621,29
1082449,6.219,16
402193,4.686,51
42218,4.885,104
11447,7.09,451
29756,5.733,135
11155,4.068,81
400411,4.3,378
78206,7.041,147
10268,6.293,135
503346,4.449,188
242076,5.329,325
949640,5.8,15
26444,6.614,154
236735,7.04,906
601493,6.593,43
33005,4.922,135
551298,7.554,84
132316,7.124,237
602288,6.788,26
60234,6.3,36
761270,5.92,94
356199,7.148,91
35797,7.047,170
257368,6.74,154
5764,6.104,144
11363,5.542,227
64,7.581,1203
63574,6.557,150
13596,5.631,701
1041631,6.0,8
13393,7.538,286
42917,5.2,44
1135408,6.882,51
12251,5.453,127
1554,7.36,681
751,7.0,144
27554,6.754,289
920143,6.9,71
11535,4.0,442
10597,4.873,138
246464,8.0,35
229839,4.603,58
244534,5.1,150
10952,6.573,484
51763,7.396,111
39464,6.7,181
20756,4.6,69
11244,5.701,159
11603,5.609,95
496495,6.346,26
9583,6.091,220
608813,6.897,74
971503,6.103,29
35044,5.4,38
260713,5.467,15
207936,6.256,154
42741,6.657,213
53430,6.831,124
341392,5.328,358
395814,6.057,405
319341,6.147,996
49992,7.68,592
46845,6.202,89
433941,6.364,221
20361,6.468,63
71700,5.819,163
10859,6.452,366
148605,6.15,90
354743,6.391,110
48787,6.3,119
37698,7.5,211
653247,7.124,97
860852,8.017,86
55960,8.018,327
33831,6.099,91
20992,7.616,366
487291,7.378,131
1548,7.081,1305
14016,7.022,182
806950,6.402,112
105768,6.6,84
173672,5.181,160
14807,7.118,309
19625,7.164,278
422715,5.834,334
215323,6.6,48
518671,7.3,236
15135,4.824,110
28550,6.479,70
6609,6.953,129
33644,5.934,106
928358,5.1,16
569268,5.4,7
18974,6.6,68
248705,4.095,645
333653,5.87,103
574861,6.097,290
529580,6.0,23
432139,7.3,170
18804,5.959,194
5228,5.613,71
29143,5.8,182
47095,6.287,68
37258,7.032,126
30080,6.524,82
65762,4.3,47
107170,7.141,99
51992,6.388,94
18561,6.169,80
152846,7.0,35
135858,4.17,56
37559,5.4,205
32643,5.33,118
77086,5.35,30
120457,6.026,39
32040,7.072,230
672955,7.9,42
246860,6.639,710
46103,4.661,90
683340,6.66,294
811211,6.862,65
90369,7.349,1048
826680,6.809,118
94363,5.695,405
295699,6.371,1023
19552,7.1,177
79089,6.81,108
230266,5.629,132
10056,6.336,499
17264,7.0,260
28285,7.144,118
25251,6.9,195
220820,4.8,47
1050090,6.875,4
552,7.267,257
25199,6.095,158
121936,6.1,409
57283,7.603,339
554739,5.0,134
12186,6.957,242
517088,6.527,562
40528,5.53,33
13525,5.719,137
245527,6.6,115
24115,6.1,103
705715,3.786,63
539549,6.2,144
16406,5.837,246
475094,7.189,392
327418,5.826,144
810389,6.351,178
605680,7.341,22
306952,5.909,1053
356987,5.804,115
958340,7.1,32
429203,6.422,1310
1103705,7.346,13
954748,6.5,35
242022,6.177,456
377823,6.9,75
602666,5.8,63
248933,7.096,354
904039,6.9,19
928202,6.198,86
344854,5.688,157
1100962,5.9,67
793002,5.8,102
95482,7.0,55
517331,7.111,404
375572,7.6,923
1145645,2.0,1
1093994,6.633,64
488143,8.7,3
101564,6.899,129
518452,6.257,631
14752,6.879,264
135718,7.213,218
9694,6.2,384
54225,5.2,16
26215,5.067,52
488447,6.015,34
653601,5.635,507
24973,6.213,75
17186,6.2,127
590009,5.377,114
20497,6.404,254
1198497,0.0,0
575568,6.222,152
8130,6.066,396
56804,6.835,470
16268,3.9,58
767377,6.876,85
783127,7.5,16
38251,7.619,946
20339,5.097,67
73588,6.23,243
10023,5.927,439
253331,6.8,329
336890,5.664,284
44473,6.96,126
24679,6.83,286
477508,5.2,141
76543,7.242,423
1403,6.32,89
3010,6.476,41
47714,7.662,77
77285,7.756,90
587030,7.474,97
26881,6.051,118
13177,6.347,219
53658,6.982,57
84334,7.873,854
43902,6.0,70
2760,7.14,272
10994,7.027,348
871799,5.405,58
50479,6.193,531
13536,5.741,318
10115,6.821,534
13564,5.5,278
464593,7.733,180
31918,6.3,99
228968,6.003,599
27298,5.474,96
17811,6.465,85
14580,7.66,451
486225,5.942,137
38925,5.7,72
89458,7.284,44
126250,6.012,260
929340,6.5,94
13562,7.6,316
730769,6.55,358
212309,3.2,10
302528,7.365,660
1226956,0.0,0
1154955,7.0,3
30202,6.085,88
792787,0.0,0
1226841,0.0,0
1226633,0.0,0
1101229,0.0,0
395883,3.805,123
575190,6.338,160
934624,6.5,4
664168,4.9,57
357994,3.5,8
1226728,0.0,0
471564,0.0,0
48130,6.6,78
1226977,0.0,0
1220028,0.0,0
453278,7.268,459
579188,7.1,34
91088,6.101,69
320302,5.7,251
529149,5.363,120
616584,7.761,261
553141,5.307,272
22244,6.664,475
760758,6.5,11
714338,6.577,117
47697,7.3,180
32740,6.356,222
653729,6.875,100
242090,6.896,642
249766,6.9,7
244539,6.638,355
839436,6.0,43
297160,4.989,404
12719,6.4,84
586940,7.5,1182
768087,6.0,1
30069,6.385,113
45736,5.914,29
781453,6.2,130
425980,6.263,363
26693,5.866,86
363483,6.078,217
530076,4.838,114
30159,7.09,398
36683,6.758,89
794842,6.577,117
324333,4.939,90
22584,7.4,468
14653,6.0,94
88108,5.25,12
7006,5.472,249
426272,5.772,191
70327,5.809,55
436350,7.2,84
809970,7.0,73
858017,0.0,0
43899,6.6,58
49600,5.409,44
499292,7.3,28
1217466,0.0,0
13668,5.911,536
287793,4.486,35
24808,6.383,162
4296,5.304,115
21468,6.034,88
61225,5.558,137
733573,7.014,36
835786,7.1,63
1253,6.063,215
528225,7.036,28
61952,6.118,55
435126,6.699,612
29355,6.279,170
20342,7.603,155
47518,5.185,143
753336,7.0,4
24924,6.225,302
20815,6.086,197
544510,7.506,467
521531,6.1,74
799375,7.597,154
18070,4.083,72
582607,5.579,505
93858,7.024,147
52850,6.527,207
9845,6.55,181
310133,5.9,796
515724,6.0,128
79464,7.216,174
54178,6.647,75
291272,5.577,448
30888,5.865,48
1831,5.253,176
602301,7.239,46
25655,6.16,47
31835,6.778,88
1226671,0.0,0
285024,6.564,147
46063,5.8,84
299438,5.793,99
56531,6.342,52
456570,7.313,158
25664,6.8,88
32023,5.881,109
42998,5.981,53
22555,6.897,73
13938,6.363,226
376424,6.528,230
658558,4.342,19
38473,7.333,15
8860,5.651,512
1058838,10.0,1
10269,6.579,208
32227,5.667,27
30125,7.2,86
921355,5.648,54
508101,6.957,292
13300,5.3,189
790867,6.2,72
42690,6.103,32
12278,5.363,142
24365,4.6,38
354278,5.3,7
10874,6.64,360
777847,0.0,0
939356,7.3,47
444431,6.876,181
414827,5.985,34
861252,7.6,17
124091,5.924,33
256503,7.0,59
714964,5.458,24
586393,7.28,107
765904,6.602,44
42889,4.5,65
159638,5.145,76
15213,5.852,261
23550,7.312,513
13924,5.29,279
27804,6.297,128
546728,7.107,205
22633,4.578,51
42095,7.3,34
483104,6.619,1391
41411,7.576,964
47423,6.7,128
526120,5.2,56
423621,0.0,0
1015303,4.9,36
48781,5.129,155
121826,6.475,344
20367,7.249,325
353595,6.9,115
11801,5.543,127
69380,7.6,92
90730,5.076,33
109584,6.909,241
372297,7.5,68
14571,6.858,130
2750,6.905,398
151368,5.096,417
119308,5.511,47
43260,6.725,69
335051,6.492,580
428081,6.264,142
132,7.41,155
220471,5.264,123
61202,7.554,323
42000,6.2,63
21259,6.4,115
25716,7.221,199
13079,6.076,263
48150,7.3,176
696374,8.433,2382
374173,6.987,159
10467,5.601,153
11662,5.872,231
171899,7.4,47
37308,5.824,85
129564,7.134,82
83223,4.643,98
29562,6.151,86
40160,5.084,131
15484,6.998,218
31600,5.867,90
28995,6.118,51
534993,7.178,73
472226,5.419,217
59490,7.098,310
26652,6.063,40
241868,6.052,87
464595,5.691,262
73649,5.848,161
264418,6.6,105
184219,7.243,111
773621,7.3,10
481375,5.003,438
5252,4.792,12
310569,8.032,686
43984,7.661,61
697960,4.217,23
228108,6.9,350
496096,7.791,141
15749,5.295,146
45284,6.916,394
43319,6.478,92
33251,7.8,169
50037,5.659,320
1846,5.9,69
14603,5.769,188
87436,4.954,549
8866,6.0,295
1224296,5.5,1
98162,7.182,146
685774,1.0,1
333386,5.332,316
14290,6.358,81
10064,5.319,299
6473,5.5,123
13818,5.997,178
469019,7.522,638
408620,6.716,88
962659,5.6,48
205321,3.915,1495
31599,6.565,54
444218,7.278,142
43051,6.561,49
30970,6.8,215
21454,6.992,132
123377,7.142,335
344120,5.5,103
326923,5.697,71
38688,6.6,96
35032,6.584,83
14843,7.087,156
14556,6.958,236
26614,7.304,108
486520,5.343,255
47854,6.917,325
614205,5.9,117
172418,7.4,33
45874,5.852,61
76157,7.3,87
3478,7.401,142
19108,4.801,68
39402,5.1,41
332872,6.988,815
365961,5.645,69
468591,0.0,0
434358,6.6,173
85431,6.532,108
10394,6.438,195
85925,7.626,103
47088,5.779,86
46665,5.671,114
80440,5.012,41
25330,6.421,190
767504,5.483,121
10263,5.237,241
50506,6.0,101
675476,5.843,54
120129,5.0,20
434773,6.6,124
11710,7.426,291
9597,5.907,490
340584,5.681,318
586592,5.939,484
911068,5.973,226
510455,6.992,130
86645,5.464,28
52736,4.961,51
8696,6.591,351
63057,6.6,64
369860,6.279,52
430988,4.711,38
47525,7.082,49
337154,5.944,320
3427,7.226,106
795109,6.093,107
15992,4.826,149
428862,7.4,18
46725,7.13,54
92000,5.71,217
84174,5.4,1148
156708,5.8,200
22317,5.575,113
59944,7.238,101
951,6.1,2322
493125,4.0,1
19506,6.738,108
14664,6.034,87
51512,5.892,74
440596,7.3,403
102632,5.89,86
24589,7.014,387
9491,5.8,363
56124,6.1,26
851976,7.672,87
500890,6.839,96
4940,5.458,24
296130,4.511,180
16551,4.765,98
10424,6.035,326
531735,5.168,295
566230,6.444,27
16131,6.075,106
17985,6.814,159
158884,4.621,87
23356,7.42,113
1033107,5.6,63
1191554,0.0,0
989672,7.041,185
52302,6.808,91
292610,4.2,12
13988,4.848,92
511819,6.035,185
434724,7.5,70
429742,5.8,140
418472,7.562,234
1026220,0.0,0
25597,6.691,157
408509,5.462,91
605804,6.065,575
10568,7.012,84
342474,5.667,396
12834,6.02,385
27906,6.295,39
51786,6.661,170
56142,7.252,123
16167,5.561,139
10183,6.66,288
364220,6.945,127
75761,6.309,602
3681,6.0,140
316000,6.476,210
481879,5.552,115
31299,5.915,118
26587,5.425,206
828558,6.078,58
587986,6.437,142
50759,7.811,254
587130,6.642,194
18395,4.095,84
39341,6.307,97
745078,5.181,83
444395,5.558,103
538338,5.5,2
300153,6.026,325
17711,4.082,340
22624,6.921,127
57353,5.3,136
9773,5.6,119
400649,4.289,110
592348,5.0,65
112039,6.3,6
44470,5.49,105
440444,5.7,207
84333,5.8,94
39437,5.583,90
525183,6.98,253
349176,7.225,182
373889,6.994,253
8440,7.564,508
16164,5.744,260
270403,7.558,120
56233,6.856,118
9450,7.0,251
43040,7.131,107
45997,6.548,42
315205,6.51,210
829165,4.977,192
7548,5.892,431
393003,5.276,29
773736,7.796,54
86812,6.3,333
617784,6.654,162
17893,7.444,188
351510,0.0,0
1051547,6.8,30
10958,6.494,169
85836,7.3,155
371560,6.2,296
11930,4.7,45
521935,5.857,1393
572400,6.737,155
857497,7.1,89
439466,4.2,25
5677,5.804,171
16072,6.255,163
36245,7.2,184
551238,5.941,262
348389,4.985,199
13735,5.195,64
56431,6.144,59
875,6.9,176
244403,7.23,281
466550,5.091,55
15256,5.938,153
14851,6.177,223
40211,7.34,78
1210646,6.1,33
1218771,0.0,0
13042,7.791,939
31526,6.899,114
5052,6.476,170
685264,6.778,88
35022,6.514,110
622951,7.709,199
48832,7.072,76
67571,6.9,70
73901,7.122,90
25690,5.755,51
13153,6.411,208
80385,6.019,26
78101,7.3,120
2008,5.546,108
630766,5.636,92
560704,4.726,95
232391,4.3,6
304336,4.409,66
184068,5.9,12
398221,0.0,0
13696,7.556,293
373546,6.2,144
27236,6.899,212
57600,4.7,84
462145,7.0,70
716810,6.7,85
12617,6.5,106
49706,6.451,142
1590,6.41,155
43434,6.953,179
877824,6.4,15
60821,7.344,90
47813,7.199,99
44877,5.537,188
82533,5.6,176
568320,7.2,56
985883,6.227,44
554779,8.188,69
39987,4.648,44
644682,6.0,17
913823,7.46,175
12547,6.432,59
584427,5.825,154
614488,6.948,329
1138508,7.2,2
375290,7.09,184
428756,5.402,220
612552,5.3,3
981344,3.8,4
40161,5.954,219
11494,6.046,185
48319,5.3,28
394741,6.978,979
500656,6.082,153
13397,7.227,172
590164,6.073,200
806804,5.342,57
819309,6.092,196
366080,6.014,73
800425,6.851,178
13848,6.101,158
18882,4.3,182
737802,7.524,164
60555,6.22,82
345680,4.844,64
172409,7.6,41
902870,4.0,2
598215,5.28,118
420260,4.5,118
56715,4.657,621
469,7.141,484
701944,5.0,2
15709,5.406,294
26201,7.202,109
139374,5.673,194
735595,5.596,218
2093,6.305,169
1134055,4.7,7
112447,4.452,20
484747,7.482,311
879440,6.69,168
1024621,7.264,70
10941,6.654,114
647265,5.352,81
44281,6.776,38
403052,6.6,166
430365,5.265,446
138977,5.7,69
768141,8.6,141
150028,5.964,14
25967,5.424,171
10598,5.3,98
43418,6.873,142
25014,6.5,64
18857,6.6,157
182228,4.425,114
98120,7.157,216
371759,8.0,150
18252,6.194,125
31402,7.794,90
279254,6.982,114
14012,6.831,267
58429,6.849,106
252164,5.678,216
42700,6.786,145
24123,4.883,111
78428,5.237,19
47120,6.127,59
38223,6.0,171
14550,6.126,203
265010,5.703,391
454650,4.376,109
637462,5.889,27
41212,7.112,106
589615,6.697,61
23614,6.4,90
760919,5.98,124
11310,5.201,284
932086,0.0,0
9403,6.429,317
495112,0.0,0
661804,6.085,258
18276,5.6,117
20676,6.666,187
957258,6.799,162
264529,6.881,59
828305,7.0,45
68822,7.313,163
37606,6.717,244
23957,7.3,117
40096,8.399,1036
524840,4.604,67
172767,5.262,84
362045,7.263,264
12517,5.918,276
453575,7.203,32
127548,4.224,76
469428,6.0,3
24016,6.6,236
36224,4.7,60
37768,6.808,433
301728,5.261,329
8284,5.986,256
36261,6.5,25
955666,7.2,11
9526,6.3,277
1248,6.245,2077
46934,6.058,139
11889,6.431,181
15712,7.159,232
308638,4.833,215
799155,7.1,33
14071,6.179,145
1148969,7.967,46
29290,5.122,86
332718,6.851,141
44645,8.0,101
613911,5.514,570
329815,5.665,206
136080,5.919,117
15497,7.095,126
10503,6.573,413
612845,6.8,55
21138,5.555,65
957691,5.857,7
408349,3.0,4
667969,6.622,127
14763,6.217,60
339116,4.92,245
148284,6.573,200
977592,7.2,20
15706,5.756,123
641960,6.8,171
266775,6.986,69
26936,6.858,190
31618,6.1,109
14353,6.244,310
17185,7.242,95
36736,6.286,175
31056,7.816,328
52761,6.6,97
40165,5.846,39
1018645,7.193,140
41104,6.6,20
4781,6.314,35
252511,7.5,163
15664,5.763,211
15723,6.737,335
17709,4.015,168
34223,5.878,144
44379,7.633,154
1215809,0.0,0
250235,6.7,990
1159086,6.753,83
50410,6.8,77
705989,6.75,4
25221,6.279,68
8279,6.49,311
24747,6.0,44
3126,6.8,135
1015957,5.0,10
809363,6.1,16
2625,5.73,150
259,7.104,183
56179,6.6,45
407172,6.352,88
146223,5.923,427
300823,7.447,103
50785,7.1,147
14871,6.021,282
13776,6.844,254
576017,8.255,255
1000938,6.452,196
28327,5.473,74
50765,5.257,68
416149,3.95,60
17474,7.341,258
660046,7.1,67
8915,5.631,219
723389,0.0,0
61062,6.461,89
734778,6.9,25
26974,5.478,46
36583,6.816,95
50780,6.383,806
13996,6.3,188
243526,6.653,209
546230,7.631,65
16657,6.8,93
33666,6.181,58
109099,5.234,389
653725,7.2,132
38448,6.3,287
409282,8.0,2
34012,6.189,61
538061,6.559,85
359108,7.414,58
92182,5.411,375
12166,7.0,89
2546,6.631,149
43294,7.208,228
44754,6.346,271
50213,6.5,95
30194,6.283,90
191720,7.876,591
18333,7.424,443
229407,7.1,208
51163,7.463,107
36085,6.665,79
400462,4.7,3
4789,6.925,233
245917,8.0,117
1553,6.92,401
13074,6.332,214
392820,6.8,121
41377,6.455,33
578561,6.9,21
660713,7.28,66
37737,7.22,192
976912,2.3,3
25460,6.391,160
135921,7.2,65
351454,6.297,244
24795,5.901,393
52587,6.069,254
24328,6.1,127
828947,6.987,190
352885,6.4,203
838154,6.982,85
84330,6.2,468
15319,7.2,71
49007,7.0,74
31203,6.047,1069
50166,6.682,96
13400,7.1,204
559638,4.5,2
12308,6.421,486
12097,6.823,130
62191,5.739,46
539531,6.517,143
95755,5.923,135
26933,7.079,114
454292,5.88,79
560362,5.212,408
64650,6.438,24
372822,4.618,285
183,6.024,290
15397,6.868,91
3073,7.1,270
860317,0.0,0
20794,5.942,129
30698,7.0,87
1128719,7.691,47
554279,6.621,112
31672,6.1,67
866267,5.492,66
121342,6.0,47
20876,6.4,108
766431,7.27,75
829424,6.1,7
520679,5.786,112
591322,8.75,76
23606,7.457,161
551591,6.3,13
31004,6.163,101
26032,6.167,75
34766,6.1,161
33796,6.371,66
1002695,7.4,103
671577,6.857,168
26890,6.2,77
39060,7.59,39
11945,6.8,72
2972,6.968,189
18450,6.588,138
254024,5.089,174
585759,6.217,283
30593,6.331,62
47177,5.162,105
510689,3.9,46
15566,5.714,502
45935,7.018,83
36094,6.383,137
458353,5.464,28
5072,6.247,534
423627,4.623,61
482598,6.5,2
12503,6.656,151
13105,6.616,277
18385,7.085,53
18457,5.877,345
115283,5.504,239
24789,5.35,103
9717,6.5,212
284689,7.3,720
104329,5.5,139
48686,5.687,75
397003,4.055,64
42230,5.296,54
24481,7.163,147
1218637,0.0,0
772071,8.4,262
300706,5.5,150
47340,5.553,94
169020,5.234,352
425942,6.096,187
894201,5.4,14
870,7.586,291
9699,5.2,240
1171096,0.0,0
62459,6.87,162
9034,5.578,231
13991,4.694,147
191121,6.567,127
1123,6.215,114
88048,5.9,12
2357,6.201,219
24274,6.398,254
112336,6.55,1432
50468,5.973,92
32093,7.04,186
785527,6.555,110
34003,7.314,132
448441,6.8,24
375098,5.6,195
568637,5.087,52
29739,5.601,105
28172,4.709,163
26205,6.732,95
30789,5.614,70
10429,6.121,153
845322,7.3,18
19133,5.188,96
19200,6.768,332
329289,5.016,129
465597,6.5,2
5001,6.628,250
22561,7.112,90
964592,6.333,15
77561,6.405,365
19761,5.289,173
126319,7.794,562
533550,6.206,90
12623,6.542,203
42328,6.348,66
46592,8.012,172
66195,6.355,385
253292,6.603,78
10046,4.786,201
500849,7.0,257
788977,6.795,178
158907,5.958,298
36884,6.246,67
248127,4.2,4
21029,4.633,98
779029,5.831,74
854188,6.312,101
20531,7.538,65
245695,5.938,8
350160,7.027,91
17956,5.886,114
35640,4.939,155
638965,6.304,499
10548,7.685,203
345874,6.3,29
584850,6.453,64
37943,5.177,65
428495,6.602,325
67390,5.122,41
33623,6.47,101
791570,6.706,68
532814,7.058,275
31026,7.067,203
21879,6.021,48
21605,3.481,77
14342,5.497,168
25694,6.0,49
18477,4.425,212
6264,5.3,58
263614,7.932,207
522868,7.359,32
802226,4.8,104
91549,5.321,140
410876,5.488,203
28466,5.6,93
248611,6.359,145
432613,6.291,938
31805,6.823,62
293879,6.6,44
640810,7.2,23
374458,6.778,264
401546,4.457,265
265019,4.9,172
64544,7.054,93
1999,6.919,321
10570,6.367,124
46837,5.586,299
253451,6.136,88
365995,5.056,204
46443,6.262,86
7861,6.389,144
276488,5.693,293
19823,5.815,128
42637,7.54,100
22267,6.409,170
453296,5.147,17
33788,5.515,130
401043,6.7,13
4539,7.899,327
13652,5.722,264
15788,6.356,97
759054,7.619,248
13797,5.204,162
480736,6.8,187
4375,6.025,61
855400,7.449,118
47735,7.3,322
402543,6.586,76
98568,6.335,191
262848,4.956,149
44705,6.836,73
143307,5.321,14
42402,6.011,94
27523,7.5,94
743563,7.6,95
11144,6.805,303
57474,5.75,14
1987,6.954,312
119623,5.765,34
318954,5.431,87
54544,6.574,135
24786,5.468,62
107008,5.804,46
4499,6.432,148
16611,5.366,97
118628,7.187,241
502259,5.8,57
881685,6.0,1
567966,7.5,43
59117,5.487,152
15974,6.079,95
51017,6.8,133
62439,7.7,92
14660,5.321,173
8075,7.1,259
14180,4.243,94
671295,7.421,261
14857,5.962,117
35987,6.748,111
21210,6.832,158
481762,5.3,319
32446,6.996,47
919573,6.9,284
411802,6.628,86
50573,6.222,72
75966,6.5,44
9830,5.247,91
43332,6.771,59
344862,9.1,28
14527,6.103,155
28499,4.759,108
255798,5.536,440
28509,4.123,61
127872,6.403,72
316021,5.571,168
267800,5.6,77
13171,5.2,214
553833,5.8,50
42112,6.892,232
10946,7.6,335
30707,6.46,113
27601,6.286,126
522464,5.4,27
29074,6.669,157
717082,7.169,59
17247,5.831,183
74887,6.1,64
16379,4.3,116
13352,6.125,80
169607,7.535,282
37451,6.846,68
60203,5.725,238
24134,6.704,120
828397,6.102,113
273899,6.1,127
588009,6.883,266
15838,5.595,42
19507,5.656,131
571756,7.107,84
24936,6.086,134
22999,6.434,145
14808,6.5,78
65374,4.535,156
593961,6.4,106
450314,6.951,132
29884,7.366,186
16347,7.016,94
77844,4.895,38
43919,5.512,338
10783,5.123,167
946,7.779,274
